sleep_duration,sleep_quality,stress_level,resting_hr,active_hr,steps,hydration,soreness_level,age,bmi,recovery_score,data_source
6.8,60.0,70.0,69.0,120.0,5000.0,7.2,6.8181286747413745,49.0,22.54,57.315561052472475,independent_sample
7.2,60.0,80.0,62.0,166.0,7000.0,7.6,3.190570148966774,37.0,23.53,65.82954361028445,independent_sample
7.45,80.0,40.0,50.0,95.73523809523809,8330.0,10.0,8.253932947976423,50.0,31.05,62.10619644340005,real_fitbit_joined
7.5,60.0,80.0,70.0,153.0,8000.0,6.4,7.231230302149523,19.0,17.61,60.347760655512225,independent_sample
8.5,80.0,40.0,71.0,128.0,5000.0,8.8,3.381715242328216,43.0,28.88,77.17354670742483,independent_sample
6.6,70.0,60.0,64.0,161.0,4800.0,10.0,3.4666443040797192,46.0,40.45,69.64870558235272,independent_sample
6.6,90.0,30.0,57.0,167.0,6000.0,10.0,2.1233873257016347,20.0,24.42,78.93654489415609,independent_sample
6.05,90.0,30.0,57.0,77.7039627039627,2483.0,6.8,7.261738200861554,33.0,22.27,65.65914248922248,real_fitbit_joined
7.7,90.0,40.0,55.0,131.0,8000.0,8.8,7.879966552679539,57.0,27.84,63.44999555821117,independent_sample
6.533333333333333,90.0,30.0,49.0,106.66451458632234,12087.0,9.6,3.5366929729605996,43.0,19.86,67.71797679449753,real_fitbit_joined
6.3,80.0,50.0,52.0,127.0,6000.0,10.0,7.08821143503726,46.0,21.05,61.55486508469481,independent_sample
8.3,90.0,30.0,53.0,166.0,5000.0,7.6,3.9897192980404412,33.0,21.16,78.16505390875024,independent_sample
8.5,60.0,60.0,58.0,165.0,5000.0,10.0,4.240454193108805,38.0,12.67,77.40786634030705,independent_sample
6.0,60.0,80.0,54.0,153.0,5000.0,10.0,1.2018330024584962,24.0,28.77,69.43912268066974,independent_sample
6.9,90.0,30.0,50.0,162.0,6800.0,6.4,7.765722931562564,36.0,17.25,58.11618878032101,independent_sample
7.45,60.0,80.0,53.0,70.48880597014926,4249.0,10.0,1.8430729104528323,55.0,25.49,67.38843246663052,real_fitbit_joined
7.7,80.0,50.0,70.0,155.0,8000.0,8.4,9.026849303296613,48.0,24.91,64.91085549493377,independent_sample
6.5,80.0,50.0,50.0,133.0,6000.0,6.0,9.921303943319694,31.0,23.88,46.581172055088494,independent_sample
4.566666666666666,70.0,40.0,63.0,91.15162241887906,6176.0,8.8,3.938151774195927,18.0,24.52,68.82859431703386,real_fitbit_joined
8.0,80.0,50.0,62.0,132.0,7000.0,9.6,5.867143794869899,45.0,31.14,71.06563656463864,independent_sample
10.0,60.0,60.0,62.0,100.16905311778291,9592.0,10.0,3.913113127638193,21.0,19.11,81.23141381044238,real_fitbit_joined
6.5,70.0,40.0,74.0,157.0,6000.0,10.0,1.680445365550757,26.0,19.73,77.19857154753807,independent_sample
8.816666666666666,70.0,60.0,47.0,126.51131824234355,17298.0,8.0,6.693597038205533,28.0,27.88,65.12434443081389,real_fitbit_joined
7.9,60.0,70.0,74.0,135.0,8000.0,8.4,7.805469960057215,41.0,15.9,60.030508958227465,independent_sample
7.8,70.0,60.0,60.0,166.0,8000.0,10.0,8.39892844540203,42.0,20.2,55.840636245559644,independent_sample
7.8,80.0,50.0,66.0,129.0,8000.0,9.2,4.668257877164352,52.0,15.88,71.18180675328915,independent_sample
7.9,90.0,30.0,63.0,169.0,8000.0,10.0,4.684708646353165,18.0,18.12,80.66816177414778,independent_sample
6.5,90.0,30.0,71.0,138.0,6000.0,8.8,2.013223513707433,45.0,20.38,80.15130732351379,independent_sample
7.5,80.0,40.0,74.0,134.0,8000.0,10.0,6.525402262840556,47.0,21.87,66.50882064925442,independent_sample
6.0,90.0,30.0,50.0,145.0,10000.0,9.2,6.357729393347402,58.0,26.19,64.59269536788108,independent_sample
6.316666666666666,80.0,50.0,52.0,107.31512415349887,13368.0,10.0,2.6606891742073957,33.0,24.13,71.9352676966176,real_fitbit_joined
8.4,60.0,80.0,61.0,137.0,5000.0,8.4,6.289924247759784,32.0,27.74,64.75399918032464,independent_sample
9.25,70.0,50.0,62.0,97.93510184746566,7328.0,10.0,2.9179423362257495,47.0,22.81,78.37576987712815,real_fitbit_joined
6.8,70.0,50.0,71.0,169.0,6000.0,10.0,1.0813462217136296,56.0,34.06,82.01397217316,independent_sample
8.2,90.0,30.0,65.0,130.0,7000.0,8.0,1.4665221920775613,40.0,25.13,86.35642289055934,independent_sample
9.433333333333334,60.0,80.0,57.0,89.39464882943143,3821.0,6.8,6.77828481538859,25.0,32.34,64.17628813581294,real_fitbit_joined
8.5,60.0,80.0,72.0,135.0,5000.0,10.0,6.6238668964629905,41.0,22.16,61.97655020343903,independent_sample
7.9,70.0,60.0,54.0,139.0,8000.0,10.0,9.767749994347215,30.0,24.87,60.26141674107021,independent_sample
6.45,80.0,50.0,62.0,95.34040062434964,6107.0,9.2,9.229707513324637,24.0,13.71,58.03034660575761,real_fitbit_joined
7.2,80.0,50.0,50.0,165.0,8000.0,9.6,6.8886329709246565,29.0,29.89,59.828237394878514,independent_sample
7.95,80.0,50.0,49.0,117.00041101520756,8596.0,8.4,2.2494445538446914,20.0,24.52,78.04718034632636,real_fitbit_joined
6.1,60.0,70.0,54.0,146.0,10000.0,7.6,3.816166547922834,23.0,23.6,64.35368962372151,independent_sample
6.7,90.0,30.0,68.0,160.0,5600.0,9.6,2.4354303628722245,34.0,30.1,82.62836214021024,independent_sample
7.416666666666667,50.0,70.0,61.0,87.92023065833733,10129.0,10.0,2.9869265150988435,19.0,24.2,76.57317018295463,real_fitbit_joined
10.85,90.0,30.0,57.0,76.34227820372399,5771.0,10.0,6.428368985197494,26.0,42.63,78.1298055402862,real_fitbit_joined
5.666666666666667,80.0,40.0,57.0,96.92633361558002,11306.0,10.0,4.565554224483298,49.0,16.01,69.20746947396678,real_fitbit_joined
7.933333333333334,70.0,40.0,61.0,100.01129943502825,10742.0,10.0,8.863094027677048,30.0,30.4,65.87447679994548,real_fitbit_joined
7.8,90.0,30.0,50.0,149.0,8000.0,10.0,8.011923277562081,59.0,34.24,60.150636662188965,independent_sample
7.366666666666666,60.0,70.0,60.0,108.70009033423668,10147.0,10.0,6.560625161810925,24.0,27.53,58.9056507218781,real_fitbit_joined
6.2,80.0,50.0,61.0,91.93132832080201,11107.0,8.8,5.312636898667579,57.0,27.84,66.35567783935139,real_fitbit_joined
6.2,80.0,50.0,69.0,158.0,10000.0,8.4,8.52505932886524,32.0,37.74,59.41037705604149,independent_sample
7.7,90.0,30.0,67.0,151.0,8000.0,7.6,8.921410641293367,31.0,16.52,65.13545041255068,independent_sample
6.533333333333333,90.0,40.0,59.0,102.43229389149936,9799.0,10.0,9.174392973699883,56.0,30.2,58.11440465423939,real_fitbit_joined
6.7,90.0,30.0,72.0,152.0,6000.0,10.0,2.8421209815155555,43.0,30.55,76.80704956496467,independent_sample
7.05,80.0,40.0,53.0,86.2494658119658,1758.0,10.0,7.994322243346931,41.0,23.01,66.98225467051051,real_fitbit_joined
6.333333333333333,50.0,70.0,66.0,103.73809523809524,14450.0,10.0,6.846819840931316,32.0,26.22,56.026169466776686,real_fitbit_joined
6.55,80.0,50.0,61.0,95.64293478260869,3403.0,10.0,6.010866037125368,34.0,32.84,64.49375203838851,real_fitbit_joined
8.1,70.0,60.0,56.0,150.0,7000.0,10.0,6.204685594783246,49.0,30.12,67.12052099358957,independent_sample
7.483333333333333,70.0,60.0,53.0,96.20393474088291,12574.0,10.0,4.4589398244371345,39.0,19.12,66.67698048707601,real_fitbit_joined
7.8,40.0,80.0,50.0,153.0,8000.0,9.2,1.5868413213444286,58.0,17.93,72.0787752316136,independent_sample
1.7166666666666666,50.0,70.0,70.0,113.621755935947,9148.0,10.0,9.158248998680923,28.0,27.43,39.47865297255253,real_fitbit_joined
6.55,60.0,80.0,62.0,109.67017543859649,12362.0,10.0,9.103762514469974,35.0,48.43,50.701635745096304,real_fitbit_joined
6.4,60.0,80.0,67.0,161.0,4100.0,9.2,7.474182601322427,19.0,27.79,50.92661385985601,independent_sample
7.2,90.0,30.0,64.0,157.0,8000.0,9.2,1.9531522396338188,20.0,37.87,81.03892437749118,independent_sample
8.6,90.0,30.0,55.0,91.73996952767902,2421.0,10.0,9.742555846374756,38.0,27.61,68.88618995130459,real_fitbit_joined
8.4,80.0,40.0,62.0,132.0,5000.0,7.2,6.891856181793591,58.0,16.53,69.75586040830551,independent_sample
7.2,90.0,30.0,58.0,122.0,8000.0,6.0,8.610439266909161,23.0,26.26,63.90786564150014,independent_sample
8.0,90.0,30.0,50.0,166.0,7000.0,10.0,1.8225233769859877,50.0,23.06,80.06020246960016,independent_sample
6.0,70.0,60.0,68.0,158.0,10000.0,8.0,5.634400149219335,52.0,26.46,67.09242567299391,independent_sample
6.1,70.0,40.0,74.0,139.0,4200.0,10.0,2.054835151122101,54.0,17.63,71.4429715062853,independent_sample
7.366666666666666,80.0,50.0,55.0,73.99051233396584,1868.0,10.0,6.633022387933082,29.0,20.63,67.1570357463006,real_fitbit_joined
7.3,80.0,50.0,74.0,156.0,5000.0,10.0,5.01777564761424,29.0,20.63,66.75364252608874,independent_sample
6.966666666666667,80.0,40.0,59.0,96.75365049458314,13928.0,6.0,7.445356068008742,40.0,29.14,66.22535243936017,real_fitbit_joined
6.0,60.0,70.0,66.0,121.0,10000.0,7.2,9.16475527635247,58.0,16.53,53.312034373501085,independent_sample
8.5,60.0,80.0,61.0,162.0,5000.0,10.0,7.944642198807469,18.0,22.41,62.655176466125056,independent_sample
7.05,60.0,60.0,53.0,86.2494658119658,1758.0,10.0,8.168835618785586,46.0,14.36,55.91542813849349,real_fitbit_joined
1.3666666666666667,90.0,30.0,58.0,93.96402473299607,12139.0,10.0,1.2734835372715319,37.0,23.35,68.81346530378161,real_fitbit_joined
7.8,60.0,70.0,62.0,130.0,8000.0,8.8,3.587154984075251,54.0,20.7,74.74252056133425,independent_sample
7.65,60.0,70.0,47.0,98.09787234042552,7924.0,10.0,3.7124008674772786,53.0,27.18,67.84699258600952,real_fitbit_joined
7.216666666666667,60.0,70.0,62.0,105.87620357634113,10762.0,10.0,2.6369207595923037,27.0,30.64,71.97872513640303,real_fitbit_joined
7.3,60.0,80.0,66.0,136.0,6200.0,10.0,7.0102421490376585,47.0,17.75,61.38625440940292,independent_sample
7.783333333333333,60.0,80.0,61.0,92.21968616262482,10352.0,10.0,8.761273378720706,46.0,33.38,54.32670060910409,real_fitbit_joined
7.6,60.0,80.0,74.0,166.0,8000.0,10.0,7.948112286789914,58.0,23.8,56.052289966371276,independent_sample
7.9,70.0,60.0,55.0,130.0,8000.0,10.0,2.4917480183814034,20.0,27.69,78.38511821372026,independent_sample
7.433333333333334,70.0,40.0,65.0,91.30823680823681,1291.0,8.0,2.077859186373261,21.0,17.33,82.3883035370012,real_fitbit_joined
7.2,70.0,40.0,59.0,141.0,8000.0,10.0,5.900472631934786,42.0,23.41,71.65871970035488,independent_sample
10.316666666666666,60.0,70.0,55.0,87.22557349192863,4599.0,6.8,8.814452548675424,28.0,24.37,64.59615857388224,real_fitbit_joined
6.3,70.0,60.0,72.0,144.0,6000.0,9.6,3.5956489403687115,19.0,17.16,65.93924133178689,independent_sample
7.7,90.0,30.0,60.0,157.0,8000.0,9.6,2.150801211001758,42.0,18.7,83.70807034272119,independent_sample
8.433333333333334,80.0,40.0,88.0,110.0,6017.0,8.0,9.593787525968747,54.0,20.71,58.18517107393951,real_fitbit_joined
8.4,70.0,60.0,65.0,159.0,5000.0,10.0,6.234600636902742,49.0,26.77,69.26968494837908,independent_sample
6.5,60.0,80.0,63.0,164.0,6000.0,10.0,5.772719199242425,58.0,35.82,63.23215580520642,independent_sample
8.0,70.0,50.0,52.0,122.0,7000.0,7.6,1.7147743209008794,55.0,28.92,80.5802817656062,independent_sample
5.766666666666667,90.0,30.0,55.0,77.51865008880995,3436.0,10.0,7.270634488277356,59.0,33.07,61.43858436206893,real_fitbit_joined
8.1,80.0,40.0,64.0,145.0,3700.0,8.4,2.7447676114320343,20.0,24.52,84.95827934764141,independent_sample
7.9,80.0,40.0,64.0,163.0,8000.0,8.8,5.98803862718815,53.0,28.35,71.34929584567799,independent_sample
6.333333333333333,60.0,80.0,56.0,94.32602018429135,12848.0,10.0,2.666196359547577,52.0,28.27,64.61308428159184,real_fitbit_joined
7.85,70.0,40.0,48.0,79.84838350055742,9603.0,9.2,9.669002854965502,22.0,18.37,54.72963984647447,real_fitbit_joined
7.5,90.0,30.0,64.0,158.0,8000.0,10.0,1.0839845784438396,33.0,12.85,81.64825511652037,independent_sample
7.366666666666666,90.0,30.0,48.0,82.21674370826914,10055.0,9.6,6.91851603070309,55.0,15.02,68.89049573574734,real_fitbit_joined
6.0,80.0,50.0,66.0,137.0,10000.0,10.0,7.515757499194844,26.0,40.52,64.1940161173942,independent_sample
5.95,50.0,70.0,56.0,99.65567010309279,17022.0,7.2,3.9011846047725065,25.0,16.42,62.14400252454346,real_fitbit_joined
7.7,60.0,70.0,54.0,135.0,8000.0,10.0,7.53381918986766,32.0,24.72,59.08385615583935,independent_sample
7.9,80.0,40.0,60.0,155.0,8000.0,10.0,6.910804571271013,50.0,15.42,68.41943189809692,independent_sample
7.6,90.0,30.0,69.0,158.0,8000.0,10.0,1.1294330146487652,54.0,27.55,83.64613904060721,independent_sample
9.15,60.0,80.0,43.0,113.4781433077963,12231.0,8.4,8.558751725800484,23.0,13.36,57.35343659707801,real_fitbit_joined
6.1,90.0,30.0,74.0,163.0,10000.0,10.0,7.990395012596631,57.0,29.97,62.749100619518615,independent_sample
8.0,80.0,40.0,50.0,140.0,7000.0,10.0,5.555276765562197,38.0,22.95,68.28743521090152,independent_sample
7.2,80.0,50.0,66.0,151.0,7000.0,10.0,8.896154078195547,26.0,24.07,62.69561980731293,independent_sample
7.3,90.0,30.0,58.0,120.0,8000.0,10.0,8.440366237673388,47.0,22.64,64.55420576714513,independent_sample
6.7,90.0,30.0,66.0,147.0,6000.0,10.0,4.519295822146588,43.0,29.69,76.71671403612109,independent_sample
5.633333333333334,70.0,40.0,47.0,91.71814671814671,9172.0,10.0,4.380246573759496,32.0,31.71,67.11368581997058,real_fitbit_joined
4.966666666666667,90.0,30.0,62.0,91.87692307692308,6815.0,8.0,6.792199256768725,48.0,26.99,58.55641526177122,real_fitbit_joined
7.35,60.0,70.0,73.0,116.27704485488127,11761.0,10.0,6.74673352897677,43.0,24.16,58.96266543214114,real_fitbit_joined
6.5,60.0,80.0,74.0,139.0,6000.0,10.0,3.770162485126711,35.0,37.98,60.84982673278962,independent_sample
7.7,70.0,60.0,73.0,138.0,8000.0,8.4,9.115966256916058,51.0,31.05,61.01970336563792,independent_sample
6.066666666666666,70.0,60.0,58.0,96.20471851204594,5862.0,10.0,1.7321390257770979,43.0,20.71,73.7554868182399,real_fitbit_joined
8.6,90.0,30.0,55.0,91.73996952767902,2421.0,10.0,8.54495834240024,47.0,34.53,68.37897057574993,real_fitbit_joined
8.0,80.0,40.0,68.0,152.0,7000.0,10.0,4.460601948803313,24.0,18.29,77.06124918769952,independent_sample
8.2,90.0,30.0,60.0,154.0,10000.0,10.0,1.9057373067118,36.0,32.73,88.62563329352264,independent_sample
1.3166666666666667,70.0,60.0,67.0,96.1689393939394,4631.0,10.0,4.1171139492936515,51.0,33.61,53.69506403175866,real_fitbit_joined
6.133333333333334,80.0,50.0,49.0,91.47652347652348,10096.0,7.2,8.018608556360292,55.0,26.98,54.62432473550133,real_fitbit_joined
5.716666666666667,80.0,40.0,62.0,100.57455931395903,7174.0,9.2,8.803283465102037,22.0,18.37,62.944319854042696,real_fitbit_joined
6.0,90.0,30.0,60.0,156.0,10000.0,8.4,3.481908114262213,54.0,28.68,76.5724116628478,independent_sample
9.2,60.0,70.0,51.0,76.8135593220339,10243.0,8.0,4.7775458523351,43.0,16.76,72.80567492677693,real_fitbit_joined
7.1,60.0,80.0,50.0,158.0,8000.0,8.0,3.907246111786845,44.0,22.55,62.3659771131928,independent_sample
7.8,70.0,60.0,59.0,154.0,8000.0,9.6,3.6515745671157385,42.0,18.7,77.2779247494235,independent_sample
7.5,60.0,80.0,56.0,97.84070175438596,12764.0,10.0,6.700607688850532,21.0,29.89,59.7375191538574,real_fitbit_joined
7.2,90.0,30.0,57.0,121.0,7000.0,10.0,6.492026345298772,47.0,41.03,68.93304245964227,independent_sample
6.5,80.0,50.0,62.0,158.0,6000.0,10.0,9.185091498435177,48.0,23.88,59.47351885186344,independent_sample
6.1,90.0,30.0,53.0,128.0,5000.0,8.4,2.692222611538745,20.0,25.36,72.8970767366376,independent_sample
8.1,70.0,40.0,55.0,139.0,7000.0,10.0,2.092477763434658,55.0,40.09,83.62881253969023,independent_sample
6.3,60.0,70.0,72.0,123.0,6000.0,9.6,1.229029839151758,37.0,24.21,68.10197857840889,independent_sample
7.366666666666666,80.0,50.0,48.0,82.21674370826914,10055.0,10.0,8.491983767203795,31.0,19.51,57.8977117696908,real_fitbit_joined
7.9,60.0,70.0,60.0,107.34586466165413,10449.0,8.0,4.229474357111522,55.0,15.92,73.19839999666517,real_fitbit_joined
7.366666666666666,70.0,60.0,59.0,99.33434190620272,11404.0,10.0,3.1885497189950867,51.0,20.76,75.061175188752,real_fitbit_joined
6.2,60.0,80.0,51.0,149.0,5500.0,10.0,2.8799445160464736,41.0,23.01,62.256338409955866,independent_sample
6.8,50.0,70.0,58.0,132.0,6000.0,8.8,3.84064609387015,26.0,26.75,66.32202081537139,independent_sample
8.0,80.0,40.0,53.0,136.0,7000.0,10.0,7.5564160944545185,45.0,17.92,71.39119279461944,independent_sample
8.4,80.0,50.0,54.0,141.0,5000.0,8.4,8.653132010079059,33.0,26.67,61.019399438895235,independent_sample
7.716666666666667,70.0,50.0,62.0,94.32549877015578,6429.0,8.4,4.051268119438307,33.0,26.67,77.92453083427742,real_fitbit_joined
8.3,90.0,30.0,74.0,149.0,5000.0,10.0,5.859614172525037,30.0,22.48,71.2194242793241,independent_sample
8.8,90.0,30.0,58.0,115.95929276315789,20031.0,9.2,7.35828153838211,38.0,30.68,74.43579908291937,real_fitbit_joined
6.1,80.0,40.0,73.0,152.0,10000.0,10.0,6.613687763776082,58.0,23.51,67.38140738011691,independent_sample
6.55,90.0,30.0,45.0,99.93121693121694,11080.0,7.2,9.211270110550219,22.0,22.85,59.099637093140046,real_fitbit_joined
8.4,60.0,80.0,67.0,139.0,5000.0,10.0,9.618229135754357,39.0,32.32,54.00795618564246,independent_sample
7.2,80.0,50.0,69.0,151.0,7000.0,10.0,4.220184387928976,41.0,23.01,69.29070160361294,independent_sample
6.0,70.0,60.0,50.0,132.0,10000.0,10.0,7.739437032669758,34.0,29.53,55.81451523465398,independent_sample
6.416666666666667,80.0,40.0,55.0,80.07186544342508,12252.0,10.0,7.053419064026136,49.0,23.73,63.9316795225084,real_fitbit_joined
8.2,80.0,40.0,50.0,165.0,10000.0,10.0,1.6267703334616517,42.0,27.66,84.4723430464371,independent_sample
6.2,60.0,80.0,53.0,156.0,10000.0,6.0,3.508838851730977,52.0,31.41,64.10301082118507,independent_sample
5.65,70.0,50.0,59.0,99.32393736017897,5245.0,10.0,2.2534486539704854,31.0,22.28,70.31081902855492,real_fitbit_joined
8.5,90.0,30.0,56.0,165.0,5000.0,10.0,2.8363207116600897,31.0,17.91,88.82985324764095,independent_sample
7.566666666666666,90.0,30.0,56.0,99.46045197740114,19658.0,10.0,6.715842857808794,27.0,36.95,71.75912360985659,real_fitbit_joined
6.6,90.0,30.0,63.0,121.0,6000.0,10.0,9.182981852754041,30.0,31.32,64.06998452302511,independent_sample
6.9,80.0,40.0,50.0,152.0,5500.0,10.0,7.009845324428376,39.0,26.64,62.296257877644955,independent_sample
7.2,90.0,30.0,70.0,122.0,5000.0,10.0,9.83167381447522,55.0,25.49,60.59516984682219,independent_sample
6.1,60.0,70.0,58.0,165.0,10000.0,10.0,3.258699952062682,45.0,14.61,66.84309504049153,independent_sample
10.966666666666667,90.0,30.0,62.0,89.42219541616406,3365.0,10.0,2.1219641308294017,50.0,18.23,92.07549250670198,real_fitbit_joined
5.9,70.0,60.0,62.0,153.0,3000.0,10.0,9.697756472797666,36.0,42.3,54.42056948897033,independent_sample
6.6,60.0,80.0,55.0,161.0,6000.0,10.0,8.708835013731342,48.0,25.2,46.60721052510101,independent_sample
6.7,50.0,70.0,65.0,145.0,5600.0,10.0,6.765536651939986,46.0,33.38,59.58315632660774,independent_sample
7.2,80.0,40.0,72.0,160.0,8000.0,10.0,8.882947751653514,22.0,29.98,60.681726982087305,independent_sample
5.65,80.0,40.0,59.0,99.32393736017897,5245.0,8.4,1.8208549274382133,20.0,25.36,73.43069819194415,real_fitbit_joined
7.2,80.0,40.0,55.0,135.0,7000.0,8.4,5.562283941656512,50.0,30.63,73.61378119200337,independent_sample
6.2,80.0,40.0,72.0,135.0,5000.0,6.4,1.1579712702996603,45.0,16.35,78.56035051179813,independent_sample
6.4,80.0,50.0,64.0,126.0,6000.0,10.0,4.580529629519413,45.0,23.17,70.30560558614042,independent_sample
7.65,90.0,30.0,47.0,98.09787234042552,7924.0,8.8,7.2834554261777065,18.0,45.14,64.52982549707133,real_fitbit_joined
6.6,80.0,50.0,57.0,149.0,6000.0,7.2,4.310073889805376,27.0,21.23,69.57937831037397,independent_sample
6.5,80.0,50.0,44.0,99.92120075046904,8964.0,9.2,4.339348866861425,43.0,15.5,65.99789972985023,real_fitbit_joined
6.166666666666667,80.0,50.0,59.0,89.72397959183674,5563.0,10.0,7.049219926652907,35.0,23.64,62.27767458777065,real_fitbit_joined
6.3,70.0,50.0,63.0,138.0,6000.0,6.0,3.92761556525573,23.0,26.26,69.50217472235178,independent_sample
5.883333333333334,70.0,60.0,60.0,89.96766043456292,10001.0,10.0,1.5720251525742128,31.0,20.27,70.33779191059348,real_fitbit_joined
6.2,80.0,40.0,52.0,131.0,5500.0,9.2,2.929658346938481,20.0,24.96,75.82366065302813,independent_sample
8.5,50.0,70.0,58.0,148.0,5000.0,10.0,4.534576689442746,58.0,37.56,77.06013518337224,independent_sample
6.4,80.0,50.0,54.0,137.0,4100.0,10.0,8.622719687863544,59.0,20.28,60.60343017398054,independent_sample
6.1,80.0,40.0,55.0,150.0,10000.0,10.0,3.4083340905517434,54.0,24.16,69.5859649745741,independent_sample
6.533333333333333,90.0,30.0,59.0,102.43229389149936,9799.0,7.6,3.324199494690625,54.0,25.55,75.46057584902113,real_fitbit_joined
7.133333333333334,70.0,60.0,46.0,80.08198433420365,10074.0,8.8,4.872753054095164,56.0,33.97,66.53631513543809,real_fitbit_joined
7.033333333333333,60.0,80.0,59.0,87.78156221616712,10272.0,10.0,7.218439642922194,32.0,26.22,54.39963493082537,real_fitbit_joined
8.466666666666667,60.0,80.0,59.0,100.66456059735783,19542.0,10.0,4.029438503745285,37.0,16.22,71.68684291019382,real_fitbit_joined
9.216666666666667,80.0,50.0,57.0,71.351776354106,1807.0,10.0,3.2176182991519613,18.0,24.31,79.71335729104793,real_fitbit_joined
7.533333333333333,80.0,50.0,61.0,96.12615643397814,10465.0,10.0,6.506676052501415,26.0,30.54,65.5364188413847,real_fitbit_joined
7.933333333333334,60.0,70.0,61.0,100.01129943502825,10742.0,10.0,4.586542609576361,52.0,21.36,67.44523406110693,real_fitbit_joined
6.55,70.0,60.0,45.0,99.93121693121694,11080.0,10.0,3.076028305459828,26.0,24.91,63.553789564202546,real_fitbit_joined
4.583333333333333,90.0,30.0,69.0,116.62295973884657,13987.0,10.0,9.322242564507064,31.0,19.51,54.682313937064016,real_fitbit_joined
6.966666666666667,60.0,70.0,58.0,97.11313697989715,15491.0,10.0,9.666928034730951,42.0,27.66,52.36246641859216,real_fitbit_joined
7.15,80.0,40.0,54.0,100.16707616707616,5351.0,10.0,3.3904003832983545,36.0,14.78,75.71158239734179,real_fitbit_joined
8.1,90.0,30.0,66.0,151.0,7000.0,10.0,7.733655208439617,45.0,14.85,73.3057315937605,independent_sample
7.2,70.0,40.0,58.0,122.0,7000.0,10.0,2.981001933142778,59.0,34.89,75.25827265459296,independent_sample
7.2,80.0,50.0,61.0,131.0,7000.0,8.4,2.9590065962248246,50.0,30.63,73.10660193743212,independent_sample
6.5,90.0,30.0,53.0,167.0,6000.0,10.0,1.948538962970247,59.0,34.06,79.10350566683398,independent_sample
7.033333333333333,80.0,40.0,60.0,110.0524492825334,10081.0,9.2,2.6310975954909415,36.0,23.76,78.10624005249504,real_fitbit_joined
6.8,80.0,40.0,74.0,167.0,5000.0,10.0,7.6025294250526185,38.0,27.59,63.09284038437961,independent_sample
6.0,80.0,50.0,64.0,159.0,5000.0,10.0,6.194798980610957,21.0,34.53,63.2286794180557,independent_sample
6.5,90.0,30.0,61.0,162.0,6000.0,10.0,4.894562224177342,36.0,25.42,71.81393188848321,independent_sample
7.7,90.0,30.0,53.0,123.0,8000.0,10.0,3.342581718094027,37.0,28.97,80.58501167688374,independent_sample
6.55,50.0,70.0,62.0,109.67017543859649,12362.0,10.0,5.731211640724172,29.0,24.64,62.71758740353763,real_fitbit_joined
7.783333333333333,90.0,30.0,61.0,92.21968616262482,10352.0,10.0,7.933666760270139,50.0,23.06,65.08615431352871,real_fitbit_joined
7.8,70.0,40.0,62.0,150.0,8000.0,10.0,1.8585934958188957,43.0,18.44,87.20432621000248,independent_sample
9.15,70.0,60.0,43.0,113.4781433077963,12231.0,10.0,7.130060685684845,41.0,26.64,62.993539667999855,real_fitbit_joined
8.0,60.0,60.0,68.0,131.0,7000.0,9.6,7.231925361919327,25.0,14.74,64.16417365023574,independent_sample
7.316666666666666,60.0,70.0,47.0,78.52028218694885,11193.0,10.0,6.237742617229589,56.0,40.71,56.73532575360511,real_fitbit_joined
7.7,70.0,70.0,64.0,169.0,8000.0,10.0,3.3336708297919637,19.0,23.59,69.31993510362018,independent_sample
7.7,60.0,60.0,52.0,141.0,8000.0,9.2,9.46706068452797,22.0,34.06,60.91947102916505,independent_sample
6.6,80.0,50.0,58.0,120.0,6000.0,10.0,6.07666625950166,25.0,29.26,67.25716302521869,independent_sample
8.4,70.0,40.0,53.0,130.0,5000.0,8.4,8.023289527061936,25.0,12.73,72.45355848542269,independent_sample
6.4,50.0,70.0,59.0,86.12005928853755,2332.0,10.0,3.3232008943101476,46.0,20.76,61.5485057554853,real_fitbit_joined
8.1,90.0,30.0,64.0,155.0,7000.0,10.0,7.677066942628436,44.0,22.31,72.10668008124588,independent_sample
7.3,60.0,70.0,72.0,125.0,3500.0,10.0,8.038252789033473,50.0,29.3,55.56683837363265,independent_sample
6.1,60.0,80.0,72.0,122.0,5000.0,8.4,1.0179292169716323,34.0,29.56,70.00428527427981,independent_sample
6.4,80.0,50.0,49.0,90.7530443253775,7638.0,10.0,1.9369772378611647,50.0,31.05,69.80577411327545,real_fitbit_joined
8.6,80.0,50.0,55.0,91.73996952767902,2421.0,10.0,1.3669762739928752,36.0,35.18,85.32211246292673,real_fitbit_joined
7.033333333333333,70.0,60.0,60.0,110.0524492825334,10081.0,10.0,9.296868115208051,33.0,22.33,58.524107024718106,real_fitbit_joined
5.716666666666667,60.0,80.0,62.0,100.57455931395903,7174.0,10.0,6.467903667112945,32.0,37.76,55.85330183241461,real_fitbit_joined
6.2,80.0,50.0,64.0,140.0,5000.0,9.6,6.426485888315154,43.0,18.67,65.39050718798451,independent_sample
8.0,70.0,60.0,74.0,135.0,7000.0,6.0,1.217725875022197,23.0,26.26,72.90704926645492,independent_sample
4.083333333333333,60.0,80.0,65.0,97.97114118069692,7476.0,10.0,2.5887522880495744,38.0,26.48,61.71760349538317,real_fitbit_joined
8.5,70.0,60.0,60.0,130.0,5000.0,10.0,8.982324101883425,26.0,29.61,63.44711936341711,independent_sample
